reviewer_score,id
8.55,488440
7.67,274649
8.67,374688
9.84,404352
9.74742857142857,451596
8.27,302161
6.93,317079
8.049999999999999,13963
9.27,159785
8.03,195089
8.62,477589
9.29,456271
8.559999999999999,306957
8.31,297671
8.67,484684
9.84,393417
7.0,26857
9.986666666666668,143179
6.610000000000001,252030
8.967333333333332,412476
8.629999999999999,487471
9.760000000000002,297338
8.930000000000001,155485
9.85666666666667,139350
8.91,208575
7.709999999999999,137832
8.77,443337
9.67,44836
8.27,173140
7.090000000000001,271298
9.219999999999999,282731
9.84,384147
9.559999999999999,218440
8.459999999999999,74628
6.4799999999999995,165488
8.680000000000001,500250
7.2299999999999995,381342
9.906666666666666,237106
9.639999999999999,445571
7.25,192798
9.51,448671
9.209999999999999,389848
9.84,329826
5.18,69182
9.062571428571427,217075
9.719999999999999,449013
6.76,389549
9.64,92878
9.459999999999999,499600
9.92,502085
7.7299999999999995,327860
8.09,126833
7.18,182756
7.26,227128
8.59,84023
7.659999999999999,164152
6.99,56331
7.76,143658
6.672,172779
6.3,345883
8.690000000000001,55704
8.07,369659
8.61,353206
8.930000000000001,331492
9.3,184180
9.14,297611
6.609999999999999,206684
9.78,59374
6.17,79519
9.91,20433
9.6,247070
9.139999999999999,268739
8.85,407280
9.24,40338
9.68,386764
7.4783333333333335,136283
8.64,399577
9.67,293596
9.398,238963
4.4399999999999995,376148
9.74,292946
6.263190476190475,68726
9.67,236810
9.429999999999998,483917
9.309999999999999,288399
8.56,135209
7.289999999999999,227160
8.540000000000001,165503
8.639999999999999,282419
8.580000000000002,337832
6.99,100085
9.0,80546
9.879999999999999,7068
7.900000000000001,18307
8.39,143484
8.919999999999998,431293
6.109999999999999,195313
9.741333333333333,386336
7.43,278451
8.97,515171
5.96,503022
9.2425,226269
9.709999999999999,174839
8.139999999999999,306061
9.01,316140
8.38,448684
9.279999999999998,12797
9.43,48490
7.749999999999998,492735
7.82,174491
8.930000000000001,118316
9.84,86147
9.76,203992
8.620000000000001,7199
9.56,310339
5.406666666666666,295699
9.92,15444
8.22,46325
9.509333333333332,335935
7.109999999999999,231499
4.08,202351
6.1000000000000005,301383
8.71,399578
9.760000000000002,218539
9.03,469684
8.919999999999998,194086
8.98,241140
6.470000000000001,489456
8.069999999999999,40339
7.839999999999999,106564
7.68,407340
9.19,57963
9.23,438739
6.13,166802
9.52,140977
8.56,27924
9.921914862914864,27038
8.988333333333333,255975
5.750000000000001,282554
5.65,215581
8.629999999999999,330042
4.15,204952
5.8,406510
9.05,346771
9.559999999999999,148090
8.139999999999999,457898
6.51,285354
9.959999999999999,397759
9.34,32932
8.92,60766
7.31,271800
8.26,371793
6.790000000000001,371452
7.169999999999999,411526
9.0,141103
6.68,110891
8.82,402758
8.75,17868
7.210000000000001,343591
7.9,471490
8.8,256700
6.45,505450
8.3,450543
6.74,480364
9.05,486347
8.75,431782
7.495333333333332,467246
5.199999999999999,139938
8.09,412939
7.5,48138
8.425,296837
9.43,263732
3.8858333333333333,467070
